id;ingredient;co2id
7;1 pound fresh squid, cleaned, rinsed, and well dried;120
720;7 oz. cleaned squid;120
2;1 1/2 cups of grated Longhorn cheddar cheese;127
28;1/2 cup freshly grated Parmesan cheese;127
146;1-1/2 cups shredded Swiss cheese (about 6 oz.);127
285;1 lb. mascarpone cheese, softened;127
287;1½ cups crumbled extra-old cheddar cheese;127
344;15 Ounces Ricotta Cheese;127
347;1 small container of Ricotta cheese;127
348;3 1/2 ounces coarsely grated Gruyère cheese (1 1/3 cups);127
353;1/2 cup cheddar cheese, grated;127
388;2 Cups Shredded Five-Cheese Italian Blend;127
397;Parmesan cheese (optional);127
429;1 pound sharp Cheddar cheese, shredded;127
431;1 pint part-skim ricotta cheese;127
438;2 8oz. packages of Mozzarella Cheese (I buy the blocks of cheese);127
444;2 cup shredded cheddar cheese;127
457;8 ounces cheddar cheese, grated;127
531;2 slices cheese;127
559;1 cup Pecorino Romano cheese, freshly grated;127
561;Freshly Grated Parmesan Cheese (to serve);127
572;Parmesan Cheese ( I bought a 10 oz. container);127
733;1 cup shredded Parmesan cheese;127
735;1/4 cup blue cheese, crumbled;127
883;3 oz feta cheese, cubed;127
884;1 1/2 cups shredded mozzarella cheese;127
17;2 teaspoons butter, salted or unsalted;128
46;1 stick (1/2 cup) butter, softened;128
54;butter for cake pan;128
117;1/2 cup (1 stick) butter room temperature;128
219;2 tablespoons butter;128
247;4 tablespoons (1/2 stick) unsalted butter, preferably cultured, plus more for pan;128
249;5 tablespoons unsalted butter;128
318;6 tablespoons unsalted butter;128
323;6 tablespoons unsalted butter, at room temperature;128
346;1 tablespoon unsalted butter;128
352;1/2 cup unsalted butter;128
356;1/4 cup salted butter;128
361;8 tablespoons unsalted butter (1 stick), at room temperature;128
368;1 tbsp. butter, plus 1 for the skillet;128
372;70 g Butter;128
375;1 tablespoon unsalted butter, melted;128
395;1/2 Tbs. unsalted butter;128
445;1 1/4 cup buttermilk;128
461;1½ c unsalted butter, softened;128
523;2 Tbsp. butter, chopped;128
552;1/2 stick (1/4 cup) unsalted butter, softened;128
597;3/4 cup butter;128
698;2 tablespoons (1/4 stick) butter, melted;128
706;1 1/2 tablespoons butter;128
725;1/2 cup (1 stick)  unsalted butter;128
744;Butter;128
759;4 tbsp. butter;128
782;4 tablespoons (1/2 stick) unsalted butter, melted and cooled;128
849;1/3 cup butter or margarine, melted;128
857;1 teaspoon unsalted butter;128
895;vegetable oil or extra melted butter, for the waffle iron;128
297;1 pound of ground beef;139
387;4 97% fat-free beef franks;139
655;1 pound very lean sirloin of beef, trimmed of visible fat;139
673;8 ounces Ground Beef;139
784;2 lbs ground beef;139
4;1/2 cup assorted Greek olives;57
5;1 1/2 pounds skinless cod fillet, cut into 1-inch-thick strips;105
10;Zest 1 orange;23
16;2 avocados, pitted and peeled;80
23;120 grams rice noodles;98
37;"1 cup chopped celery hearts (inner stalks and leaves; from 1 bunch)";2
38;2 teaspoons ground coriander;0
47;1 Glas Tomate(n), passierte (500ml);62
62;1 pound bulk Italian sausage;115
64;1 tablespoon yellow or dijon mustard;93
65;1 pound unpeeled, medium-size raw shrimp (4 1/50 count);123
68;2 Kugel/n Mozzarella;127
78;3-4 additional zucchinis if you're making timbales;5
87;8 slices Canadian-style bacon, warmed;115
99;3 scallions, cut into 1-inch pieces;0
101;2 tablespoons pickle relish;0
116;1/4 pound Chinese or Vietnamese rice noodles, (banh pho);98
122;300 grams raw prawns;122
124;4 ribs celery, halved crosswise and lengthwise;2
125;3 cups cooked long-grain rice;98
129;3 2 pounds racks baby back ribs, cut into 6 equal portions;139
137;1 whole duck (about 4-5 lbs);100
147;12 medium shrimp, peeled;123
154;1 1/2 pounds sea scallops;123
158;2 (1 1/4-pound) whole Maine lobsters;140
160;1 lemon;11
163;1 pig's foot;115
171;2 large heads romaine lettuce, washed, dried, cut or torn into pieces;109
172;2 1 1/2 pound skirt steaks;139
182;4 scallions (white and green), thinly sliced;0
183;8 dried shiitake mushrooms;13
186;1/4 head iceberg lettuce, shredded;109
193;24 large mussels;129
224;1 cup berries, fresh or frozen, and heated before serving;71
227;Lime;12
232;3/4 ounce (1/4 cup) wood ear mushrooms, thinly sliced;13
242;1/2 cup plain yogurt;81
252;1 lb cooked lump crab meat or dungeness crab meat, drained of any liquid (with 1/2 shredded and 1/2 lump meat);122
253;1 (8 ounce) can crushed pineapple, drained;47
264;2 1/2 cups risotto-type short-grain rice, such as Bomba;98
279;4 slices turkey bologna, approximately 1/2 cm. thick, diced;124
282;1/2 cup Indian split peas;61
283;1 1/3 cups fresh bean sprouts;40
292;1 green chile, such as jalapeno or serrano, finely diced;59
317;1 thick slice Brie;127
320;2 - 4 salmon fillets;105
330;4 fresh Prawns (optional);122
373;2 filet mignons, (5 to 6 ounces each, about 1 1/2 inches thick);139
374;3/4 ounce (1/4 cup) shiitake mushrooms, thinly sliced;13
376;6 oz. monkfish or hake fillet;105
383;1 pound of Italian Sausage;115
394;2 mushrooms, chopped small;13
448;lettuce;109
455;1/2 cup blanched slivered almonds;89
460;1 cup celery, diced;2
462;1 teaspoon sweet paprika;59
473;4 large artichokes;44
481;4 1/2 cups cooked Sushi Rice;98
483;50 grams tender stem broccoli, sliced;48
495;Nobu's Vegetable Salad;0
504;1/2 cup chopped brined green olives plus 2 tablespoons olive brine;57
515;1/2 cup walnuts;87
536;1 ounce (1/2 cup) enoki mushrooms, bottoms cuts;13
557;Salami, Schinken, Speck;115
562;7 ounces tuna fillet;97
564;1 (10 pound) prime rib roast;139
568;150 g Champignons, frische;13
569;100 g Parmesan, geriebener;127
570;Lettuce, for serving;109
578;1 cup chopped fennel bulb, divided;43
588;2 tablespoons mustard;93
593;2 anchovies;105
596;3 to 4 large ripe avocados;80
606;3/4 pound ground lamb;138
615;1 6.5-ounce package chilled block of foie gras (fattened duck liver), cut crosswise into 1/4-inch-thick slices;100
624;Paprika, for serving (optional);59
632;1 teaspoon Dijon mustard;93
636;1 1/2 cups cooked medium shrimp, peeled, deveined, and halved (about 3/4 pound);123
639;1/2 teaspoon Dijon mustard;93
652;8 oz fresh mozzarella, sliced into 8 slices;127
677;3 slices bacon;115
683;1 or 2 limes;12
686;1 1/2 pound strawberries, stemmed and quarted;76
689;2 thin slices Virginia ham;115
690;1/2 cup (2 ounces) coarsely grated cheddar;127
701;2 links hot Italian sausage, chopped;115
705;1 cup raspberries;65
711;Salsa;62
717;Juice of 2 limes;12
721;12 (1/4-inch-thick) slices peeled avocado (about 1 1/2 medium);80
722;2 legs prepared duck confit;100
724;1 cup shelled English peas, fresh or frozen;61
730;3/4 cup chopped walnuts;87
732;6 slices Smoked Bacon (chopped);115
742;1 pound ground sirloin;139
745;1/3 cup chopped peanuts;64
760;6 cups peeled, sliced Granny Smith apples (about 1 1/2 pounds);15
779;3 cups hot cooked short-grain rice;98
792;1/4 cup shredded lettuce;109
796;2 lemons, thinly sliced and halved, plus more for serving;11
811;1/2 cup ketchup;62
814;2 teaspoons paprika;59
826;12 fresh Bing cherries, pitted, quartered;30
838;2 slices bacon, cooked and diced;115
846;1 (9-ounce) package fresh baby spinach;55
854;1/2 cup of refried beans (optional);40
856;1/2 cup Dijon mustard;93
858;1/3 cup orange juice;23
862;1/2 pound thinly sliced cooked ham (preferably Black Forest);115
865;Small handful of crushed peanuts;64
887;2 cans (15 1/2 ounces each) chickpeas;61
903;1 7-pound salmon, scaled and cleaned;105
921;1 cup Greek Yogurt;81
